bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
18282,The Basic Problems of Phenomenology (Studies in Phenomenology & Existential Philosophy),Martin Heidegger,Martin Heidegger/Albert Hofstadter,Indiana University Press,1988-08-01,EN-US,432,025320478X,9780253204783,4.29,467,16,,,
18283,The Phenomenology of Mind  Volume II,Georg Wilhelm Friedrich Hegel,Georg Wilhelm Friedrich Hegel/James Black Baillie,Cosimo Classics,2006-02-16,GER,372,1596057734,9781596057739,4.0,1,0,,,
18284,Experimental Phenomenology: An Introduction,Don Ihde,Don Ihde,State University of New York Press,1986-06-30,ENG,155,0887061990,9780887061998,3.73,44,1,,,
18288,Critique of Pure Reason,Immanuel Kant,Immanuel Kant/Paul Guyer/Allen W. Wood,Cambridge University Press,1999-02-28,ENG,796,0521657296,9780521657297,3.94,23607,375,,,
18294,Critique of Pure Reason (Studies in the History of Philosophy),Immanuel Kant,Immanuel Kant/Humphrey Palmer,Edwin Mellen Press,1992-01-01,ENG,140,0773491678,9780773491670,3.94,17,0,,,
18297,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,Jonathan Clements,Jonathan Clements/Helen McCarthy,Stone Bridge Press,2006-11-01,ENG,867,1933330104,9781933330105,4.04,25,5,,,
18305,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche,Friedrich Nietzsche/Richard T. Gray,Stanford University Press,2000-01-01,ENG,536,0804728844,9780804728843,4.06,2,0,,,
18310,Thus Spake Zarathustra: A Book for All and None,Friedrich Nietzsche,Friedrich Nietzsche,Penguin,2006-11-03,ENG,356,1406947199,9781406947199,4.06,275,20,,,
18324,Haussmann  or the Distinction,Paul La Farge,Paul La Farge,Picador,2002-10-02,ENG,379,0312420927,9780312420925,3.65,157,21,,,
18328,The Artist of the Missing,Paul La Farge,Paul La Farge/Stephen Alcorn,Farrar  Strauss & Giroux-3pl,1999-06-04,ENG,256,0374525803,9780374525804,3.58,99,10,,,
18333,Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,Jill Elizabeth Nelson,Multnomah,2007-03-20,EN-US,352,1590526872,9781590526873,3.71,90,12,,,
18334,Kentucky Straight: Stories,Chris Offutt,Chris Offutt,Vintage,1992-10-27,ENG,192,067973886X,9780679738862,4.03,876,89,,,
18335,Out of the Woods,Chris Offutt,Chris Offutt,Simon  Schuster,2000-02-22,ENG,176,0684853760,9780684853765,4.05,480,61,,,
18337,No Heroes: A Memoir of Coming Home,Chris Offutt,Chris Offutt,Simon  Schuster,2003-04-02,ENG,272,0684865521,9780684865522,3.87,193,34,,,
18338,The Castle Keeps,Andrew J. Offutt,Andrew J. Offutt,Berkley,1972-07-30,EN-US,191,0425021874,9780425021873,3.57,19,3,,,
18341,Conan: Sword of Skelos,Andrew J. Offutt,Andrew J. Offutt,Tor Fantasy,2002-02-18,ENG,224,0765340216,9780765340214,3.94,1427,5,,,
18348,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin,Anaïs Nin/Rupert Pole/Gunther Stuhlmann,Houghton Mifflin Harcourt,1992-10-01,ENG,418,0151443661,9780151443666,3.99,908,54,,,
18349,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,Anaïs Nin,Mariner Books,1996-07-22,ENG,448,0156003902,9780156003902,4.13,585,31,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Adventure, Magic, High Fantasy, Teen, Paranormal","It is not a peaceful time in the Dells. The young King Nash clings to his throne while rebel lords in the north and south build armies to unseat him. The mountains and forests are filled with spies and thieves and lawless men.This is where Fire lives. With a wild, irresistible appearance and hair the color of flame, Fire is the last remaining human monster. Equally hated and adored, she had the unique ability to control minds, but she guards her power, unwilling to steal the secrets of innocent people. Especially when she has so many of her own.Then Prince Brigan comes to bring her to King City, The royal family needs her help to uncover the plot against the king. Far away from home, Fire begins to realize there's more to her power than she ever dreamed. Her power could save the kingdom.If only she weren't afraid of becoming the monster her father was.",https://www.goodreads.com/book/show/6137154-fire
18350,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,Anaïs Nin,Mariner Books,1976-04-01,ENG,180,0156444453,9780156444453,4.02,520,40,,,
18353,Anaïs Nin: A Biography,Deirdre Bair,Deirdre Bair,Penguin Books,1996-07-01,ENG,672,0140255257,9780140255256,3.99,632,37,,,
18361,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin,Anaïs Nin/Gunther Stuhlmann,Houghton Mifflin Harcourt,1995-05-15,ENG,448,0151000883,9780151000883,4.13,196,6,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Adventure, Magic, High Fantasy, Teen, Paranormal","It is not a peaceful time in the Dells. The young King Nash clings to his throne while rebel lords in the north and south build armies to unseat him. The mountains and forests are filled with spies and thieves and lawless men.This is where Fire lives. With a wild, irresistible appearance and hair the color of flame, Fire is the last remaining human monster. Equally hated and adored, she had the unique ability to control minds, but she guards her power, unwilling to steal the secrets of innocent people. Especially when she has so many of her own.Then Prince Brigan comes to bring her to King City, The royal family needs her help to uncover the plot against the king. Far away from home, Fire begins to realize there's more to her power than she ever dreamed. Her power could save the kingdom.If only she weren't afraid of becoming the monster her father was.",https://www.goodreads.com/book/show/6137154-fire
18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin,Anaïs Nin/Gunther Stuhlmann,Mariner Books,1977-11-03,ENG,432,0156260328,9780156260329,4.13,319,11,,,
18365,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin,Anaïs Nin/Gunther Stuhlmann,Houghton Mifflin,1996-11-01,ENG,396,0151000891,9780151000890,4.23,168,16,,,
18366,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,Anaïs Nin,Mariner Books,1985-03-22,ENG,320,0156272504,9780156272506,4.18,147,7,,,
18370,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,Anaïs Nin,Houghton Mifflin Harcourt P,1986-12-31,ENG,274,0151400032,9780151400034,3.9,151,19,,,
18373,Flowers for Algernon,Daniel Keyes,Daniel Keyes,Harvest Books,2005-05-01,ENG,311,0156030306,9780156030304,4.12,337596,9949,"Fiction, Classics, Science Fiction, Young Adult, Psychology, Literature, School, Novels, Adult, Read For School","The story of a mentally disabled man whose experimental quest for intelligence mirrors that of Algernon, an extraordinary lab mouse. In diary entries, Charlie tells how a brain operation increases his IQ and changes his life. As the experimental procedure takes effect, Charlie's intelligence expands until it surpasses that of the doctors who engineered his metamorphosis. The experiment seems to be a scientific breakthrough of paramount importance until Algernon begins his sudden, unexpected deterioration. Will the same happen to Charlie?",https://www.goodreads.com/book/show/36576608-flowers-for-algernon
18380,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,Daniel Keyes,Challenge Press  Inc./Challcrest Press,2004-02-14,ENG,223,1929519001,9781929519002,4.06,15,3,,,
18384,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,Leo Tolstoy,Wordsworth Editions,2004-12-05,ENG,256,1840224533,9781840224535,4.11,320,33,,,
18385,The Death of Ivan Ilych & Other Stories,Leo Tolstoy,Leo Tolstoy,Barnes  Noble Classics,2003-12-15,ENG,400,1593080697,9781593080693,4.11,263,37,,,
18392,The Lost Years of Merlin,T.A. Barron,T.A. Barron,Ace,2002-07-02,ENG,304,0441010288,9780441010288,3.98,12117,452,,,
18394,The Mirror of Merlin,T.A. Barron,T.A. Barron,Ace,2002-07-30,ENG,288,0441009654,9780441009657,4.06,6661,54,,,
18395,The Wings of Merlin,T.A. Barron,T.A. Barron,Ace,2003-01-28,ENG,288,0441010245,9780441010240,4.11,6211,63,,,
18403,El Club Dante,Matthew Pearl,Matthew Pearl/Vicente Villacampa,Planeta Publishing,2006-03-01,SPA,586,8432217204,9788432217203,3.38,156,9,,,
18404,El club Dante,Matthew Pearl,Matthew Pearl/Vicente Villacampa,Seix Barral,2004-08-30,SPA,464,8432296325,9788432296321,3.38,57,2,,,
18405,Gone with the Wind,Margaret Mitchell,Margaret Mitchell,Warner Books,1999-04-01,ENG,1037,0446675539,9780446675536,4.29,999139,15323,"Classics, Historical Fiction, Fiction, Romance, Historical, War, Literature, Civil War, Historical Romance, Novels","Scarlett O'Hara, the beautiful, spoiled daughter of a well-to-do Georgia plantation owner, must use every means at her disposal to claw her way out of the poverty she finds herself in after Sherman's March to the Sea.",https://www.goodreads.com/book/show/18405.Gone_with_the_Wind
18412,The Wind Done Gone,Alice Randall,Alice Randall,Mariner Books,2002-04-08,ENG,224,0618219064,9780618219063,3.07,1698,283,,,
18414,Utopia,Thomas More,Thomas More/Paul Turner,Penguin Classics,2003-05-06,ENG,135,0140449108,9780140449105,3.53,45460,1731,"Classics, Philosophy, Fiction, Politics, Literature, Dystopia, School, Science Fiction, Fantasy, Utopia","In his most famous and controversial book, Utopia, Thomas More imagines a perfect island nation where thousands live in peace and harmony, men and women are both educated, and all property is communal. Through dialogue and correspondence between the protagonist Raphael Hythloday and his friends and contemporaries, More explores the theories behind war, political disagreements, social quarrels, and wealth distribution and imagines the day-to-day lives of those citizens enjoying freedom from fear, oppression, violence, and suffering. Originally written in Latin, this vision of an ideal world is also a scathing satire of Europe in the sixteenth century and has been hugely influential since publication, shaping utopian fiction even today.",https://www.goodreads.com/book/show/18414.Utopia
18419,The Kissing Hand,Audrey Penn,Audrey Penn/Ruth E. Harper/Nancy M. Leak,Tanglewood,1993-10-15,EN-GB,32,1933718005,9781933718002,4.43,57737,1628,,,
18420,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan,Barbara Ann Brennan/Jos. A. Smith,Bantam,1990-02-01,ENG,320,0553345397,9780553345391,4.27,10878,106,,,
18422,Gifted Hands: The Ben Carson Story,Ben Carson,Ben Carson/Cecil Murphey,Zondervan,1996-11-26,ENG,224,0310214696,9780310214694,4.21,11874,1544,,,
18425,Shake Hands with the Devil,Roméo Dallaire,Roméo Dallaire,Arrow,2005-02-03,EN-GB,563,0099478935,9780099478935,4.24,242,34,"Nonfiction, History, Africa, Politics, War, Biography, Memoir, Rwanda, Canada, Military Fiction","On the 10th anniversary of when UN peacekeepers landed in Rwanda, Random House Canada proudly publishes the unforgettable 1st-hand account of the genocide by the leader of the mission. Digging deep into shattering memories, Dallaire has written a powerful story of betrayal, naïveté, racism & international politics. His message is simple, undeniable: Never again.When Lt-Gen. Roméo Dallaire was called to serve as force commander of the UN intervention in Rwanda in '93, he thought he was heading off on a straightforward peacekeeping mission. Thirteen months later he flew home from Africa, broken, disillusioned & suicidal, having witnessed the slaughter of 800,000 Rwandans in 100 days.In Shake Hands with the Devil, he takes readers with him on a return voyage into hell, vividly recreating the events the international community turned its back on. This book is an unsparing eyewitness account of the failure by humanity to stop the genocide, despite timely warnings. Woven thru the story of this disastrous mission is his own journey from confident Cold Warrior, to devastated UN commander, to retired general engaged in a painful struggle to find a measure of peace, hope & reconciliation.This book is a personal account of his conversion from a man certain of his worth & secure in his assumptions to one conscious of his own weaknesses & failures & critical of the institutions he'd relied on. It might not sit easily with standard ideas of military leadership, but understanding what happened to him & his mission to Rwanda is crucial to understanding the moral minefields peacekeepers are forced to negotiate when we ask them to step into dirty wars.",https://www.goodreads.com/book/show/215758.Shake_Hands_with_the_Devil
18427,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,Ann Rule,Pocket Books,1998-01-01,ENG,414,067179356X,9780671793562,4.04,1353,53,,,
18431,The Rule of Four,Ian Caldwell,Ian Caldwell/Dustin Thomason,Dell Publishing Company,2005-06-28,ENG,450,0440241359,9780440241355,3.23,25111,1691,"Fiction, Mystery, Thriller, Historical Fiction, Mystery Thriller, Suspense, Books About Books, Adventure, Romance, Historical","An ivy league murder, a mysterious coded manuscript, and the secrets of a Renaissance prince collide memorably in The Rule of Four -- a brilliant work of fiction that weaves together suspense and scholarship, high art and unimaginable treachery.It's Easter at Princeton. Seniors are scrambling to finish their theses. And two students, Tom Sullivan and Paul Harris, are a hair's breadth from solving the mysteries of the Hypnerotomachia Poliphili--a renowned text attributed to an Italian nobleman, a work that has baffled scholars since its publication in 1499. For Tom, their research has been a link to his family's past -- and an obstacle to the woman he loves. For Paul, it has become an obsession, the very reason for living. But as their deadline looms, research has stalled -- until a long-lost diary surfaces with a vital clue. And when a fellow researcher is murdered just hours later, Tom and Paul realize that they are not the first to glimpse the Hypnerotomachia 's secrets.Suddenly the stakes are raised, and as the two friends sift through the codes and riddles at the heart of the text, they are beginnning to see the manuscript in a new light--not simply as a story of faith, eroticism and pedantry, but as a bizarre, coded mathematical maze. And as they come closer and closer to deciphering the final puzzle of a book that has shattered careers, friendships and families, they know that their own lives are in mortal danger. Because at least one person has been killed for knowing too much. And they know even more.From the streets of fifteenth-century Rome to the rarified realm of Princeton, from a shocking 500 year-old murder scene to the drama of a young man's coming of age, takes us on an entertaining, illuminating tour of history--as it builds to a pinnacle of nearly unbearable suspense.",https://www.goodreads.com/book/show/18431.The_Rule_of_Four
